date,FR003882
1903-06-16,540.0
1903-06-17,1250.0
1903-06-18,1250.0
1903-06-19,880.0
1903-06-20,780.0
1903-06-21,670.0
1903-06-22,630.0
1903-06-23,820.0
1903-06-24,830.0
1903-06-25,760.0
1903-06-26,640.0
1903-06-27,550.0
1903-06-28,480.0
1903-06-29,430.0
1903-06-30,370.0
1903-07-01,330.0
1903-07-02,290.0
1903-07-03,270.0
1903-07-04,250.0
1903-07-05,250.0
1903-07-06,230.0
1903-07-07,220.0
1903-07-08,210.0
1903-07-09,190.0
1903-07-10,185.0
1903-07-11,180.0
1903-07-12,170.0
1903-07-13,165.0
1903-07-14,155.0
1903-07-15,150.0
1903-07-16,145.0
1903-07-17,140.0
1903-07-18,140.0
1903-07-19,145.0
1903-07-20,140.0
1903-07-21,140.0
1903-07-22,135.0
1903-07-23,135.0
1903-07-24,145.0
1903-07-25,190.0
1903-07-26,200.0
1903-07-27,195.0
1903-07-28,190.0
1903-07-29,220.0
1903-07-30,195.0
1903-07-31,180.0
1903-08-01,170.0
1903-08-02,155.0
1903-08-03,150.0
1903-08-04,140.0
1903-08-05,135.0
1903-08-06,130.0
1903-08-07,125.0
1903-08-08,120.0
1903-08-09,110.0
1903-08-10,105.0
1903-08-11,105.0
1903-08-12,100.0
1903-08-13,100.0
1903-08-14,100.0
1903-08-15,120.0
1903-08-16,130.0
1903-08-17,130.0
1903-08-18,130.0
1903-08-19,140.0
1903-08-20,155.0
1903-08-21,180.0
1903-08-22,175.0
1903-08-23,180.0
1903-08-24,260.0
1903-08-25,280.0
1903-08-26,250.0
1903-08-27,220.0
1903-08-28,210.0
1903-08-29,195.0
1903-08-30,180.0
1903-08-31,170.0
1903-09-01,155.0
1903-09-02,145.0
1903-09-03,135.0
1903-09-04,125.0
1903-09-05,120.0
1903-09-06,115.0
1903-09-07,110.0
1903-09-08,100.0
1903-09-09,100.0
1903-09-10,97.0
1903-09-11,100.0
1903-09-12,100.0
1903-09-13,97.0
1903-09-14,95.0
1903-09-15,91.0
1903-09-16,91.0
1903-09-17,89.0
1903-09-18,89.0
1903-09-19,89.0
1903-09-20,91.0
1903-09-21,91.0
1903-09-22,95.0
1903-09-23,97.0
1903-09-24,95.0
1903-09-25,93.0
1903-09-26,89.0
1903-09-27,86.0
1903-09-28,86.0
1903-09-29,91.0
1903-09-30,84.0
1903-10-01,86.0
1903-10-02,86.0
1903-10-03,84.0
1903-10-04,84.0
1903-10-05,86.0
1903-10-06,93.0
1903-10-07,93.0
1903-10-08,93.0
1903-10-09,100.0
1903-10-10,100.0
1903-10-11,93.0
1903-10-12,93.0
1903-10-13,91.0
1903-10-14,89.0
1903-10-15,91.0
1903-10-16,89.0
1903-10-17,91.0
1903-10-18,93.0
1903-10-19,93.0
1903-10-20,95.0
1903-10-21,100.0
1903-10-22,100.0
1903-10-23,105.0
1903-10-24,110.0
1903-10-25,115.0
1903-10-26,135.0
1903-10-27,145.0
1903-10-28,145.0
1903-10-29,150.0
1903-10-30,145.0
1903-10-31,145.0
1903-11-01,155.0
1903-11-02,670.0
1903-11-03,640.0
1903-11-04,500.0
1903-11-05,430.0
1903-11-06,370.0
1903-11-07,340.0
1903-11-08,310.0
1903-11-09,290.0
1903-11-10,260.0
1903-11-11,250.0
1903-11-12,230.0
1903-11-13,220.0
1903-11-14,210.0
1903-11-15,200.0
1903-11-16,195.0
1903-11-17,190.0
1903-11-18,185.0
1903-11-19,180.0
1903-11-20,180.0
1903-11-21,210.0
1903-11-22,220.0
1903-11-23,220.0
1903-11-24,220.0
1903-11-25,230.0
1903-11-26,290.0
1903-11-27,320.0
1903-11-28,320.0
1903-11-29,330.0
1903-11-30,330.0
1903-12-01,340.0
1903-12-02,420.0
1903-12-03,440.0
1903-12-04,410.0
1903-12-05,380.0
1903-12-06,360.0
1903-12-07,360.0
1903-12-08,370.0
1903-12-09,440.0
1903-12-10,550.0
1903-12-11,540.0
1903-12-12,530.0
1903-12-13,570.0
1903-12-14,760.0
1903-12-15,770.0
1903-12-16,750.0
1903-12-17,1000.0
1903-12-18,1050.0
1903-12-19,880.0
1903-12-20,870.0
1903-12-21,870.0
1903-12-22,780.0
1903-12-23,730.0
1903-12-24,720.0
1903-12-25,670.0
1903-12-26,610.0
1903-12-27,560.0
1903-12-28,530.0
1903-12-29,510.0
1903-12-30,460.0
1903-12-31,430.0
1904-01-01,410.0
1904-01-02,370.0
1904-01-03,340.0
1904-01-04,330.0
1904-01-05,320.0
1904-01-06,300.0
1904-01-07,290.0
1904-01-08,290.0
1904-01-09,280.0
1904-01-10,280.0
1904-01-11,260.0
1904-01-12,250.0
1904-01-13,250.0
1904-01-14,260.0
1904-01-15,270.0
1904-01-16,280.0
1904-01-17,290.0
1904-01-18,340.0
1904-01-19,390.0
1904-01-20,380.0
1904-01-21,360.0
1904-01-22,330.0
1904-01-23,300.0
1904-01-24,290.0
1904-01-25,260.0
1904-01-26,250.0
1904-01-27,240.0
1904-01-28,230.0
1904-01-29,220.0
1904-01-30,220.0
1904-01-31,220.0
1904-02-01,230.0
1904-02-02,250.0
1904-02-03,270.0
1904-02-04,300.0
1904-02-05,320.0
1904-02-06,320.0
1904-02-07,410.0
1904-02-08,840.0
1904-02-09,860.0
1904-02-10,900.0
1904-02-11,1100.0
1904-02-12,1350.0
1904-02-13,1450.0
1904-02-14,1500.0
1904-02-15,1700.0
1904-02-16,1750.0
1904-02-17,1650.0
1904-02-18,1750.0
1904-02-19,1850.0
1904-02-20,1900.0
1904-02-21,2100.0
1904-02-22,2200.0
1904-02-23,1600.0
1904-02-24,1350.0
1904-02-25,1300.0
1904-02-26,1200.0
1904-02-27,1050.0
1904-02-28,890.0
1904-02-29,800.0
1904-03-01,720.0
1904-03-02,660.0
1904-03-03,610.0
1904-03-04,570.0
1904-03-05,530.0
1904-03-06,500.0
1904-03-07,500.0
1904-03-08,530.0
1904-03-09,520.0
1904-03-10,530.0
1904-03-11,630.0
1904-03-12,960.0
1904-03-13,1300.0
1904-03-14,1600.0
1904-03-15,1150.0
1904-03-16,930.0
1904-03-17,810.0
1904-03-18,730.0
1904-03-19,670.0
1904-03-20,620.0
1904-03-21,610.0
1904-03-22,570.0
1904-03-23,510.0
1904-03-24,480.0
1904-03-25,460.0
1904-03-26,430.0
1904-03-27,420.0
1904-03-28,410.0
1904-03-29,410.0
1904-03-30,400.0
1904-03-31,390.0
1904-04-01,380.0
1904-04-02,390.0
1904-04-03,440.0
1904-04-04,520.0
1904-04-05,600.0
1904-04-06,560.0
1904-04-07,510.0
1904-04-08,490.0
1904-04-09,490.0
1904-04-10,520.0
1904-04-11,560.0
1904-04-12,570.0
1904-04-13,530.0
1904-04-14,500.0
1904-04-15,460.0
1904-04-16,440.0
1904-04-17,430.0
1904-04-18,420.0
1904-04-19,430.0
1904-04-20,450.0
1904-04-21,440.0
1904-04-22,400.0
1904-04-23,370.0
1904-04-24,360.0
1904-04-25,370.0
1904-04-26,350.0
1904-04-27,330.0
1904-04-28,330.0
1904-04-29,310.0
1904-04-30,280.0
1904-05-01,260.0
1904-05-02,250.0
1904-05-03,230.0
1904-05-04,220.0
1904-05-05,210.0
1904-05-06,200.0
1904-05-07,200.0
1904-05-08,195.0
1904-05-09,195.0
1904-05-10,195.0
1904-05-11,195.0
1904-05-12,200.0
1904-05-13,210.0
1904-05-14,220.0
1904-05-15,230.0
1904-05-16,210.0
1904-05-17,200.0
1904-05-18,180.0
1904-05-19,170.0
1904-05-20,160.0
1904-05-21,160.0
1904-05-22,175.0
1904-05-23,200.0
1904-05-24,195.0
1904-05-25,180.0
1904-05-26,165.0
1904-05-27,180.0
1904-05-28,200.0
1904-05-29,195.0
1904-05-30,170.0
1904-05-31,155.0
1904-06-01,145.0
1904-06-02,135.0
1904-06-03,130.0
1904-06-04,130.0
1904-06-05,125.0
1904-06-06,125.0
1904-06-07,140.0
1904-06-08,170.0
1904-06-09,200.0
1904-06-10,195.0
1904-06-11,200.0
1904-06-12,220.0
1904-06-13,270.0
1904-06-14,400.0
1904-06-15,400.0
1904-06-16,370.0
1904-06-17,310.0
1904-06-18,270.0
1904-06-19,240.0
1904-06-20,210.0
1904-06-21,195.0
1904-06-22,175.0
1904-06-23,160.0
1904-06-24,150.0
1904-06-25,145.0
1904-06-26,135.0
1904-06-27,125.0
1904-06-28,120.0
1904-06-29,110.0
1904-06-30,110.0
1904-07-01,105.0
1904-07-02,100.0
1904-07-03,100.0
1904-07-04,95.0
1904-07-05,95.0
1904-07-06,97.0
1904-07-07,100.0
1904-07-08,97.0
1904-07-09,95.0
1904-07-10,93.0
1904-07-11,86.0
1904-07-12,84.0
1904-07-13,80.0
1904-07-14,80.0
1904-07-15,78.0
1904-07-16,70.0
1904-07-17,68.0
1904-07-18,66.0
1904-07-19,64.0
1904-07-20,62.0
1904-07-21,62.0
1904-07-22,60.0
1904-07-23,58.0
1904-07-24,56.0
1904-07-25,62.0
1904-07-26,54.0
1904-07-27,52.0
1904-07-28,52.0
1904-07-29,54.0
1904-07-30,50.0
1904-07-31,50.0
1904-08-01,49.0
1904-08-02,52.0
1904-08-03,51.0
1904-08-04,51.0
1904-08-05,51.0
1904-08-06,49.0
1904-08-07,49.0
1904-08-08,49.0
1904-08-09,45.0
1904-08-10,45.0
1904-08-11,43.0
1904-08-12,43.0
1904-08-13,42.0
1904-08-14,40.0
1904-08-15,39.0
1904-08-16,39.0
1904-08-17,38.0
1904-08-18,36.0
1904-08-19,35.0
1904-08-20,35.0
1904-08-21,34.0
1904-08-22,32.0
1904-08-23,33.0
1904-08-24,33.0
1904-08-25,33.0
1904-08-26,33.0
1904-08-27,33.0
1904-08-28,31.0
1904-08-29,30.0
1904-08-30,31.0
1904-08-31,37.0
1904-09-01,31.0
1904-09-02,31.0
1904-09-03,33.0
1904-09-04,33.0
1904-09-05,31.0
1904-09-06,31.0
1904-09-07,33.0
1904-09-08,33.0
1904-09-09,33.0
1904-09-10,33.0
1904-09-11,33.0
1904-09-12,34.0
1904-09-13,39.0
1904-09-14,39.0
1904-09-15,40.0
1904-09-16,43.0
1904-09-17,45.0
1904-09-18,47.0
1904-09-19,49.0
1904-09-20,49.0
1904-09-21,51.0
1904-09-22,52.0
1904-09-23,54.0
1904-09-24,51.0
1904-09-25,51.0
1904-09-26,49.0
1904-09-27,49.0
1904-09-28,49.0
1904-09-29,52.0
1904-09-30,58.0
1904-10-01,64.0
1904-10-02,68.0
1904-10-03,78.0
1904-10-04,80.0
1904-10-05,84.0
1904-10-06,91.0
1904-10-07,91.0
1904-10-08,87.0
1904-10-09,86.0
1904-10-10,82.0
1904-10-11,78.0
1904-10-12,76.0
1904-10-13,74.0
1904-10-14,74.0
1904-10-15,78.0
1904-10-16,80.0
1904-10-17,80.0
1904-10-18,80.0
1904-10-19,78.0
1904-10-20,76.0
1904-10-21,74.0
1904-10-22,74.0
1904-10-23,72.0
1904-10-24,72.0
1904-10-25,72.0
1904-10-26,70.0
1904-10-27,70.0
1904-10-28,70.0
1904-10-29,68.0
1904-10-30,66.0
1904-10-31,66.0
1904-11-01,66.0
1904-11-02,66.0
1904-11-03,62.0
1904-11-04,62.0
1904-11-05,60.0
1904-11-06,60.0
1904-11-07,58.0
1904-11-08,60.0
1904-11-09,64.0
1904-11-10,66.0
1904-11-11,64.0
1904-11-12,64.0
1904-11-13,64.0
1904-11-14,60.0
1904-11-15,60.0
1904-11-16,60.0
1904-11-17,62.0
1904-11-18,62.0
1904-11-19,62.0
1904-11-20,62.0
1904-11-21,62.0
1904-11-22,64.0
1904-11-23,60.0
1904-11-24,60.0
1904-11-25,60.0
1904-11-26,60.0
1904-11-27,60.0
1904-11-28,62.0
1904-11-29,62.0
1904-11-30,60.0
1904-12-01,62.0
1904-12-02,62.0
1904-12-03,60.0
1904-12-04,58.0
1904-12-05,58.0
1904-12-06,58.0
1904-12-07,64.0
1904-12-08,64.0
1904-12-09,62.0
1904-12-10,64.0
1904-12-11,68.0
1904-12-12,78.0
1904-12-13,99.0
1904-12-14,110.0
1904-12-15,125.0
1904-12-16,135.0
1904-12-17,160.0
1904-12-18,195.0
1904-12-19,220.0
1904-12-20,250.0
1904-12-21,240.0
1904-12-22,230.0
1904-12-23,220.0
1904-12-24,210.0
1904-12-25,200.0
1904-12-26,190.0
1904-12-27,180.0
1904-12-28,170.0
1904-12-29,160.0
1904-12-30,155.0
1904-12-31,150.0
1905-01-01,145.0
1905-01-02,145.0
1905-01-03,135.0
1905-01-04,110.0
1905-01-05,80.0
1905-01-06,100.0
1905-01-07,125.0
1905-01-08,125.0
1905-01-09,130.0
1905-01-10,145.0
1905-01-11,200.0
1905-01-12,280.0
1905-01-13,290.0
1905-01-14,280.0
1905-01-15,260.0
1905-01-16,230.0
1905-01-17,230.0
1905-01-18,220.0
1905-01-19,210.0
1905-01-20,230.0
1905-01-21,350.0
1905-01-22,430.0
1905-01-23,370.0
1905-01-24,310.0
1905-01-25,270.0
1905-01-26,260.0
1905-01-27,270.0
1905-01-28,320.0
1905-01-29,350.0
1905-01-30,330.0
1905-01-31,320.0
1905-02-01,280.0
1905-02-02,260.0
1905-02-03,250.0
1905-02-04,240.0
1905-02-05,240.0
1905-02-06,230.0
1905-02-07,240.0
1905-02-08,240.0
1905-02-09,230.0
1905-02-10,220.0
1905-02-11,210.0
1905-02-12,200.0
1905-02-13,200.0
1905-02-14,195.0
1905-02-15,190.0
1905-02-16,185.0
1905-02-17,180.0
1905-02-18,180.0
1905-02-19,175.0
1905-02-20,180.0
1905-02-21,180.0
1905-02-22,190.0
1905-02-23,210.0
1905-02-24,230.0
1905-02-25,240.0
1905-02-26,240.0
1905-02-27,240.0
1905-02-28,220.0
1905-03-01,220.0
1905-03-02,220.0
1905-03-03,220.0
1905-03-04,230.0
1905-03-05,240.0
1905-03-06,240.0
1905-03-07,230.0
1905-03-08,220.0
1905-03-09,220.0
1905-03-10,220.0
1905-03-11,230.0
1905-03-12,290.0
1905-03-13,330.0
1905-03-14,390.0
1905-03-15,430.0
1905-03-16,470.0
1905-03-17,570.0
1905-03-18,590.0
1905-03-19,620.0
1905-03-20,730.0
1905-03-21,730.0
1905-03-22,750.0
1905-03-23,720.0
1905-03-24,690.0
1905-03-25,760.0
1905-03-26,750.0
1905-03-27,710.0
1905-03-28,680.0
1905-03-29,620.0
1905-03-30,570.0
1905-03-31,550.0
1905-04-01,570.0
1905-04-02,520.0
1905-04-03,480.0
1905-04-04,450.0
1905-04-05,430.0
1905-04-06,410.0
1905-04-07,390.0
1905-04-08,400.0
1905-04-09,380.0
1905-04-10,360.0
1905-04-11,340.0
1905-04-12,320.0
1905-04-13,300.0
1905-04-14,290.0
1905-04-15,310.0
1905-04-16,330.0
1905-04-17,330.0
1905-04-18,310.0
1905-04-19,290.0
1905-04-20,270.0
1905-04-21,250.0
1905-04-22,250.0
1905-04-23,250.0
1905-04-24,290.0
1905-04-25,350.0
1905-04-26,370.0
1905-04-27,350.0
1905-04-28,330.0
1905-04-29,290.0
1905-04-30,260.0
1905-05-01,240.0
1905-05-02,230.0
1905-05-03,220.0
1905-05-04,200.0
1905-05-05,195.0
1905-05-06,195.0
1905-05-07,200.0
1905-05-08,210.0
1905-05-09,230.0
1905-05-10,390.0
1905-05-11,440.0
1905-05-12,410.0
1905-05-13,400.0
1905-05-14,370.0
1905-05-15,330.0
1905-05-16,300.0
1905-05-17,270.0
1905-05-18,250.0
1905-05-19,240.0
1905-05-20,230.0
1905-05-21,280.0
1905-05-22,310.0
1905-05-23,300.0
1905-05-24,310.0
1905-05-25,330.0
1905-05-26,310.0
1905-05-27,310.0
1905-05-28,320.0
1905-05-29,290.0
1905-05-30,260.0
1905-05-31,230.0
1905-06-01,210.0
1905-06-02,200.0
1905-06-03,180.0
1905-06-04,170.0
1905-06-05,160.0
1905-06-06,155.0
1905-06-07,145.0
1905-06-08,135.0
1905-06-09,130.0
1905-06-10,125.0
1905-06-11,125.0
1905-06-12,120.0
1905-06-13,125.0
1905-06-14,125.0
1905-06-15,120.0
1905-06-16,115.0
1905-06-17,130.0
1905-06-18,145.0
1905-06-19,145.0
1905-06-20,140.0
1905-06-21,145.0
1905-06-22,145.0
1905-06-23,180.0
1905-06-24,180.0
1905-06-25,165.0
1905-06-26,155.0
1905-06-27,140.0
1905-06-28,130.0
1905-06-29,125.0
1905-06-30,125.0
1905-07-01,120.0
1905-07-02,115.0
1905-07-03,120.0
1905-07-04,145.0
1905-07-05,145.0
1905-07-06,145.0
1905-07-07,135.0
1905-07-08,120.0
1905-07-09,110.0
1905-07-10,100.0
1905-07-11,100.0
1905-07-12,95.0
1905-07-13,95.0
1905-07-14,91.0
1905-07-15,89.0
1905-07-16,82.0
1905-07-17,80.0
1905-07-18,82.0
1905-07-19,78.0
1905-07-20,74.0
1905-07-21,72.0
1905-07-22,66.0
1905-07-23,64.0
1905-07-24,64.0
1905-07-25,62.0
1905-07-26,62.0
1905-07-27,60.0
1905-07-28,58.0
1905-07-29,58.0
1905-07-30,56.0
1905-07-31,56.0
1905-08-01,49.0
1905-08-02,47.0
1905-08-03,45.0
1905-08-04,45.0
1905-08-05,45.0
1905-08-06,43.0
1905-08-07,42.0
1905-08-08,43.0
1905-08-09,42.0
1905-08-10,42.0
1905-08-11,45.0
1905-08-12,49.0
1905-08-13,49.0
1905-08-14,49.0
1905-08-15,49.0
1905-08-16,47.0
1905-08-17,45.0
1905-08-18,47.0
1905-08-19,51.0
1905-08-20,54.0
1905-08-21,56.0
1905-08-22,60.0
1905-08-23,62.0
1905-08-24,74.0
1905-08-25,76.0
1905-08-26,76.0
1905-08-27,70.0
1905-08-28,70.0
1905-08-29,70.0
1905-08-30,74.0
1905-08-31,82.0
1905-09-01,86.0
1905-09-02,91.0
1905-09-03,97.0
1905-09-04,120.0
1905-09-05,130.0
1905-09-06,125.0
1905-09-07,115.0
1905-09-08,110.0
1905-09-09,100.0
1905-09-10,95.0
1905-09-11,93.0
1905-09-12,91.0
1905-09-13,89.0
1905-09-14,97.0
1905-09-15,105.0
1905-09-16,120.0
1905-09-17,185.0
1905-09-18,210.0
1905-09-19,240.0
1905-09-20,270.0
1905-09-21,270.0
1905-09-22,260.0
1905-09-23,340.0
1905-09-24,440.0
1905-09-25,430.0
1905-09-26,390.0
1905-09-27,370.0
1905-09-28,370.0
1905-09-29,400.0
1905-09-30,360.0
1905-10-01,330.0
1905-10-02,330.0
1905-10-03,350.0
1905-10-04,390.0
1905-10-05,380.0
1905-10-06,380.0
1905-10-07,460.0
1905-10-08,500.0
1905-10-09,500.0
1905-10-10,475.0
1905-10-11,430.0
1905-10-12,400.0
1905-10-13,370.0
1905-10-14,350.0
1905-10-15,330.0
1905-10-16,310.0
1905-10-17,290.0
1905-10-18,280.0
1905-10-19,270.0
1905-10-20,260.0
1905-10-21,250.0
1905-10-22,230.0
1905-10-23,220.0
1905-10-24,220.0
1905-10-25,210.0
1905-10-26,200.0
1905-10-27,195.0
1905-10-28,185.0
1905-10-29,180.0
1905-10-30,175.0
1905-10-31,170.0
1905-11-01,160.0
1905-11-02,155.0
1905-11-03,150.0
1905-11-04,145.0
1905-11-05,150.0
1905-11-06,155.0
1905-11-07,170.0
1905-11-08,210.0
1905-11-09,960.0
1905-11-10,1200.0
1905-11-11,1200.0
1905-11-12,1000.0
1905-11-13,900.0
1905-11-14,810.0
1905-11-15,870.0
1905-11-16,1100.0
1905-11-17,1200.0
1905-11-18,1200.0
1905-11-19,1050.0
1905-11-20,950.0
1905-11-21,1000.0
1905-11-22,1600.0
1905-11-23,1950.0
1905-11-24,2400.0
1905-11-25,2000.0
1905-11-26,1250.0
1905-11-27,1100.0
1905-11-28,1000.0
1905-11-29,880.0
1905-11-30,790.0
1905-12-01,780.0
1905-12-02,760.0
1905-12-03,700.0
1905-12-04,630.0
1905-12-05,570.0
1905-12-06,530.0
1905-12-07,500.0
1905-12-08,470.0
1905-12-09,460.0
1905-12-10,470.0
1905-12-11,530.0
1905-12-12,580.0
1905-12-13,690.0
1905-12-14,640.0
1905-12-15,560.0
1905-12-16,490.0
1905-12-17,440.0
1905-12-18,410.0
1905-12-19,390.0
1905-12-20,370.0
1905-12-21,350.0
1905-12-22,330.0
1905-12-23,310.0
1905-12-24,300.0
1905-12-25,290.0
1905-12-26,280.0
1905-12-27,260.0
1905-12-28,250.0
1905-12-29,240.0
1905-12-30,240.0
1905-12-31,230.0
1906-01-01,240.0
1906-01-02,290.0
1906-01-03,260.0
1906-01-04,370.0
1906-01-05,430.0
1906-01-06,540.0
1906-01-07,660.0
1906-01-08,740.0
1906-01-09,780.0
1906-01-10,980.0
1906-01-11,1300.0
1906-01-12,1550.0
1906-01-13,1650.0
1906-01-14,1300.0
1906-01-15,1050.0
1906-01-16,910.0
1906-01-17,820.0
1906-01-18,740.0
1906-01-19,690.0
1906-01-20,650.0
1906-01-21,620.0
1906-01-22,590.0
1906-01-23,580.0
1906-01-24,550.0
1906-01-25,510.0
1906-01-26,470.0
1906-01-27,410.0
1906-01-28,390.0
1906-01-29,390.0
1906-01-30,420.0
1906-01-31,470.0
1906-02-01,470.0
1906-02-02,460.0
1906-02-03,450.0
1906-02-04,450.0
1906-02-05,460.0
1906-02-06,570.0
1906-02-07,680.0
1906-02-08,610.0
1906-02-09,520.0
1906-02-10,470.0
1906-02-11,440.0
1906-02-12,430.0
1906-02-13,430.0
1906-02-14,450.0
1906-02-15,470.0
1906-02-16,440.0
1906-02-17,410.0
1906-02-18,390.0
1906-02-19,390.0
1906-02-20,410.0
1906-02-21,440.0
1906-02-22,470.0
1906-02-23,520.0
1906-02-24,540.0
1906-02-25,520.0
1906-02-26,540.0
1906-02-27,740.0
1906-02-28,1000.0
1906-03-01,1300.0
1906-03-02,1450.0
1906-03-03,1500.0
1906-03-04,1500.0
1906-03-05,1650.0
1906-03-06,1800.0
1906-03-07,1700.0
1906-03-08,1300.0
1906-03-09,1100.0
1906-03-10,960.0
1906-03-11,870.0
1906-03-12,820.0
1906-03-13,800.0
1906-03-14,740.0
1906-03-15,700.0
1906-03-16,730.0
1906-03-17,680.0
1906-03-18,620.0
1906-03-19,580.0
1906-03-20,530.0
1906-03-21,510.0
1906-03-22,490.0
1906-03-23,510.0
1906-03-24,510.0
1906-03-25,480.0
1906-03-26,450.0
1906-03-27,420.0
1906-03-28,400.0
1906-03-29,410.0
1906-03-30,410.0
1906-03-31,410.0
1906-04-01,460.0
1906-04-02,460.0
1906-04-03,440.0
1906-04-04,410.0
1906-04-05,380.0
1906-04-06,380.0
1906-04-07,390.0
1906-04-08,400.0
1906-04-09,400.0
1906-04-10,400.0
1906-04-11,390.0
1906-04-12,390.0
1906-04-13,390.0
1906-04-14,380.0
1906-04-15,360.0
1906-04-16,340.0
1906-04-17,340.0
1906-04-18,340.0
1906-04-19,350.0
1906-04-20,340.0
1906-04-21,380.0
1906-04-22,390.0
1906-04-23,440.0
1906-04-24,400.0
1906-04-25,360.0
1906-04-26,340.0
1906-04-27,340.0
1906-04-28,340.0
1906-04-29,360.0
1906-04-30,380.0
1906-05-01,400.0
1906-05-02,420.0
1906-05-03,460.0
1906-05-04,470.0
1906-05-05,460.0
1906-05-06,430.0
1906-05-07,410.0
1906-05-08,400.0
1906-05-09,390.0
1906-05-10,380.0
1906-05-11,360.0
1906-05-12,340.0
1906-05-13,330.0
1906-05-14,310.0
1906-05-15,310.0
1906-05-16,300.0
1906-05-17,280.0
1906-05-18,270.0
1906-05-19,250.0
1906-05-20,240.0
1906-05-21,240.0
1906-05-22,230.0
1906-05-23,240.0
1906-05-24,270.0
1906-05-25,280.0
1906-05-26,290.0
1906-05-27,290.0
1906-05-28,300.0
1906-05-29,290.0
1906-05-30,280.0
1906-05-31,250.0
1906-06-01,220.0
1906-06-02,200.0
1906-06-03,185.0
1906-06-04,170.0
1906-06-05,160.0
1906-06-06,150.0
1906-06-07,140.0
1906-06-08,140.0
1906-06-09,125.0
1906-06-10,125.0
1906-06-11,115.0
1906-06-12,110.0
1906-06-13,110.0
1906-06-14,105.0
1906-06-15,100.0
1906-06-16,100.0
1906-06-17,95.0
1906-06-18,95.0
1906-06-19,95.0
1906-06-20,90.0
1906-06-21,85.0
1906-06-22,80.0
1906-06-23,75.0
1906-06-24,75.0
1906-06-25,72.0
1906-06-26,70.0
1906-06-27,70.0
1906-06-28,65.0
1906-06-29,65.0
1906-06-30,60.0
1906-07-01,60.0
1906-07-02,58.0
1906-07-03,56.0
1906-07-04,58.0
1906-07-05,56.0
1906-07-06,60.0
1906-07-07,50.0
1906-07-08,50.0
1906-07-09,52.0
1906-07-10,49.0
1906-07-11,54.0
1906-07-12,52.0
1906-07-13,52.0
1906-07-14,52.0
1906-07-15,52.0
1906-07-16,49.0
1906-07-17,49.0
1906-07-18,49.0
1906-07-19,47.0
1906-07-20,47.0
1906-07-21,45.0
1906-07-22,45.0
1906-07-23,43.0
1906-07-24,45.0
1906-07-25,45.0
1906-07-26,43.0
1906-07-27,43.0
1906-07-28,42.0
1906-07-29,42.0
1906-07-30,40.0
1906-07-31,40.0
1906-08-01,40.0
1906-08-02,39.0
1906-08-03,40.0
1906-08-04,42.0
1906-08-05,43.0
1906-08-06,42.0
1906-08-07,42.0
1906-08-08,43.0
1906-08-09,42.0
1906-08-10,40.0
1906-08-11,39.0
1906-08-12,40.0
1906-08-13,40.0
1906-08-14,40.0
1906-08-15,47.0
1906-08-16,45.0
1906-08-17,43.0
1906-08-18,42.0
1906-08-19,40.0
1906-08-20,40.0
1906-08-21,40.0
1906-08-22,39.0
1906-08-23,39.0
1906-08-24,40.0
1906-08-25,39.0
1906-08-26,39.0
1906-08-27,38.0
1906-08-28,36.0
1906-08-29,34.0
1906-08-30,36.0
1906-08-31,36.0
1906-09-01,36.0
1906-09-02,36.0
1906-09-03,36.0
1906-09-04,36.0
1906-09-05,34.0
1906-09-06,34.0
1906-09-07,34.0
1906-09-08,34.0
1906-09-09,34.0
1906-09-10,33.0
1906-09-11,31.0
1906-09-12,31.0
1906-09-13,31.0
1906-09-14,31.0
1906-09-15,31.0
1906-09-16,33.0
1906-09-17,31.0
1906-09-18,31.0
1906-09-19,34.0
1906-09-20,33.0
1906-09-21,33.0
1906-09-22,31.0
1906-09-23,31.0
1906-09-24,31.0
1906-09-25,31.0
1906-09-26,31.0
1906-09-27,31.0
1906-09-28,30.0
1906-09-29,30.0
1906-09-30,30.0
1906-10-01,31.0
1906-10-02,33.0
1906-10-03,33.0
1906-10-04,31.0
1906-10-05,33.0
1906-10-06,33.0
1906-10-07,34.0
1906-10-08,34.0
1906-10-09,34.0
1906-10-10,34.0
1906-10-11,34.0
1906-10-12,34.0
1906-10-13,34.0
1906-10-14,34.0
1906-10-15,35.0
1906-10-16,35.0
1906-10-17,35.0
1906-10-18,35.0
1906-10-19,36.0
1906-10-20,36.0
1906-10-21,36.0
1906-10-22,36.0
1906-10-23,38.0
1906-10-24,38.0
1906-10-25,40.0
1906-10-26,43.0
1906-10-27,45.0
1906-10-28,43.0
1906-10-29,42.0
1906-10-30,42.0
1906-10-31,43.0
1906-11-01,43.0
1906-11-02,47.0
1906-11-03,54.0
1906-11-04,56.0
1906-11-05,56.0
1906-11-06,60.0
1906-11-07,62.0
1906-11-08,74.0
1906-11-09,89.0
1906-11-10,95.0
1906-11-11,100.0
1906-11-12,690.0
1906-11-13,590.0
1906-11-14,540.0
1906-11-15,460.0
1906-11-16,400.0
1906-11-17,360.0
1906-11-18,340.0
1906-11-19,310.0
1906-11-20,290.0
1906-11-21,290.0
1906-11-22,300.0
1906-11-23,300.0
1906-11-24,320.0
1906-11-25,300.0
