﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07DA001,1,1959/12/23,210,B
07DA001,1,1959/12/24,206,B
07DA001,1,1959/12/25,203,B
07DA001,1,1959/12/26,197,B
07DA001,1,1959/12/27,188,B
07DA001,1,1959/12/28,187,B
07DA001,1,1959/12/29,191,B
07DA001,1,1959/12/30,190,B
07DA001,1,1959/12/31,188,B
07DA001,1,1960/01/01,184,B
07DA001,1,1960/01/02,184,B
07DA001,1,1960/01/03,187,B
07DA001,1,1960/01/04,189,B
07DA001,1,1960/01/05,185,B
07DA001,1,1960/01/06,182,B
07DA001,1,1960/01/07,180,B
07DA001,1,1960/01/08,178,B
07DA001,1,1960/01/09,178,B
07DA001,1,1960/01/10,179,B
07DA001,1,1960/01/11,177,B
07DA001,1,1960/01/12,173,B
07DA001,1,1960/01/13,172,B
07DA001,1,1960/01/14,174,B
07DA001,1,1960/01/15,174,B
07DA001,1,1960/01/16,174,B
07DA001,1,1960/01/17,172,B
07DA001,1,1960/01/18,169,B
07DA001,1,1960/01/19,167,B
07DA001,1,1960/01/20,166,B
07DA001,1,1960/01/21,168,B
07DA001,1,1960/01/22,167,B
07DA001,1,1960/01/23,167,B
07DA001,1,1960/01/24,166,B
07DA001,1,1960/01/25,167,B
07DA001,1,1960/01/26,165,B
07DA001,1,1960/01/27,163,B
07DA001,1,1960/01/28,161,B
07DA001,1,1960/01/29,160,B
07DA001,1,1960/01/30,160,B
07DA001,1,1960/01/31,159,B
07DA001,1,1960/02/01,159,B
07DA001,1,1960/02/02,159,B
07DA001,1,1960/02/03,159,B
07DA001,1,1960/02/04,159,B
07DA001,1,1960/02/05,159,B
07DA001,1,1960/02/06,159,B
07DA001,1,1960/02/07,160,B
07DA001,1,1960/02/08,161,B
07DA001,1,1960/02/09,162,B
07DA001,1,1960/02/10,160,B
07DA001,1,1960/02/11,159,B
07DA001,1,1960/02/12,159,B
07DA001,1,1960/02/13,160,B
07DA001,1,1960/02/14,160,B
07DA001,1,1960/02/15,159,B
07DA001,1,1960/02/16,158,B
07DA001,1,1960/02/17,157,B
07DA001,1,1960/02/18,156,B
07DA001,1,1960/02/19,155,B
07DA001,1,1960/02/20,154,B
07DA001,1,1960/02/21,153,B
07DA001,1,1960/02/22,153,B
07DA001,1,1960/02/23,152,B
07DA001,1,1960/02/24,152,B
07DA001,1,1960/02/25,151,B
07DA001,1,1960/02/26,150,B
07DA001,1,1960/02/27,150,B
07DA001,1,1960/02/28,149,B
07DA001,1,1960/02/29,148,B
07DA001,1,1960/03/01,148,B
07DA001,1,1960/03/02,147,B
07DA001,1,1960/03/03,146,B
07DA001,1,1960/03/04,145,B
07DA001,1,1960/03/05,144,B
07DA001,1,1960/03/06,142,B
07DA001,1,1960/03/07,142,B
07DA001,1,1960/03/08,141,B
07DA001,1,1960/03/09,140,B
07DA001,1,1960/03/10,140,B
07DA001,1,1960/03/11,140,B
07DA001,1,1960/03/12,138,B
07DA001,1,1960/03/13,138,B
07DA001,1,1960/03/14,139,B
07DA001,1,1960/03/15,139,B
07DA001,1,1960/03/16,139,B
07DA001,1,1960/03/17,139,B
07DA001,1,1960/03/18,139,B
07DA001,1,1960/03/19,139,B
07DA001,1,1960/03/20,139,B
07DA001,1,1960/03/21,139,B
07DA001,1,1960/03/22,144,B
07DA001,1,1960/03/23,145,B
07DA001,1,1960/03/24,145,B
07DA001,1,1960/03/25,147,B
07DA001,1,1960/03/26,150,B
07DA001,1,1960/03/27,154,B
07DA001,1,1960/03/28,157,B
07DA001,1,1960/03/29,163,B
07DA001,1,1960/03/30,171,B
07DA001,1,1960/03/31,185,B
07DA001,1,1960/04/01,239,B
07DA001,1,1960/04/02,239,B
07DA001,1,1960/04/03,239,B
07DA001,1,1960/04/04,239,B
07DA001,1,1960/04/05,239,B
07DA001,1,1960/04/06,239,B
07DA001,1,1960/04/07,239,B
07DA001,1,1960/04/08,239,B
07DA001,1,1960/04/09,239,B
07DA001,1,1960/04/10,239,B
07DA001,1,1960/04/11,549,B
07DA001,1,1960/04/12,549,B
07DA001,1,1960/04/13,549,B
07DA001,1,1960/04/14,549,B
07DA001,1,1960/04/15,549,B
07DA001,1,1960/04/16,549,B
07DA001,1,1960/04/17,549,B
07DA001,1,1960/04/18,549,B
07DA001,1,1960/04/19,549,B
07DA001,1,1960/04/20,549,B
07DA001,1,1960/04/21,637,E
07DA001,1,1960/04/22,637,E
07DA001,1,1960/04/23,637,E
07DA001,1,1960/04/24,637,E
07DA001,1,1960/04/25,637,E
07DA001,1,1960/04/26,637,E
07DA001,1,1960/04/27,637,E
07DA001,1,1960/04/28,637,E
07DA001,1,1960/04/29,637,E
07DA001,1,1960/04/30,637,E
07DA001,1,1960/05/01,566,E
07DA001,1,1960/05/02,538,E
07DA001,1,1960/05/03,518,E
07DA001,1,1960/05/04,501,
07DA001,1,1960/05/05,484,
07DA001,1,1960/05/06,476,
07DA001,1,1960/05/07,473,
07DA001,1,1960/05/08,481,
07DA001,1,1960/05/09,510,
07DA001,1,1960/05/10,530,
07DA001,1,1960/05/11,547,
07DA001,1,1960/05/12,552,
07DA001,1,1960/05/13,580,
07DA001,1,1960/05/14,762,
07DA001,1,1960/05/15,917,
07DA001,1,1960/05/16,1040,
07DA001,1,1960/05/17,1150,
07DA001,1,1960/05/18,1550,
07DA001,1,1960/05/19,1760,
07DA001,1,1960/05/20,1650,
07DA001,1,1960/05/21,1510,
07DA001,1,1960/05/22,1450,
07DA001,1,1960/05/23,1670,
07DA001,1,1960/05/24,1640,
07DA001,1,1960/05/25,1570,
07DA001,1,1960/05/26,1660,
07DA001,1,1960/05/27,1680,
07DA001,1,1960/05/28,1630,
07DA001,1,1960/05/29,1600,
07DA001,1,1960/05/30,1530,
07DA001,1,1960/05/31,1480,
07DA001,1,1960/06/01,1440,
07DA001,1,1960/06/02,1370,
07DA001,1,1960/06/03,1290,
07DA001,1,1960/06/04,1210,
07DA001,1,1960/06/05,1160,
07DA001,1,1960/06/06,1140,
07DA001,1,1960/06/07,1130,
07DA001,1,1960/06/08,1140,
07DA001,1,1960/06/09,1140,
07DA001,1,1960/06/10,1120,
07DA001,1,1960/06/11,1080,
07DA001,1,1960/06/12,1070,
07DA001,1,1960/06/13,1090,
07DA001,1,1960/06/14,1080,
07DA001,1,1960/06/15,1020,
07DA001,1,1960/06/16,988,
07DA001,1,1960/06/17,1050,
07DA001,1,1960/06/18,1240,
07DA001,1,1960/06/19,1310,
07DA001,1,1960/06/20,1350,
07DA001,1,1960/06/21,1440,
07DA001,1,1960/06/22,1400,
07DA001,1,1960/06/23,1390,
07DA001,1,1960/06/24,1340,
07DA001,1,1960/06/25,1400,
07DA001,1,1960/06/26,1990,
07DA001,1,1960/06/27,2510,
07DA001,1,1960/06/28,3000,
07DA001,1,1960/06/29,3990,
07DA001,1,1960/06/30,4160,
07DA001,1,1960/07/01,3480,
07DA001,1,1960/07/02,3140,
07DA001,1,1960/07/03,2940,
07DA001,1,1960/07/04,2860,
07DA001,1,1960/07/05,2860,
07DA001,1,1960/07/06,2890,
07DA001,1,1960/07/07,2510,
07DA001,1,1960/07/08,2250,
07DA001,1,1960/07/09,2060,
07DA001,1,1960/07/10,1890,
07DA001,1,1960/07/11,1800,
07DA001,1,1960/07/12,1760,
07DA001,1,1960/07/13,1700,
07DA001,1,1960/07/14,1550,
07DA001,1,1960/07/15,1380,
07DA001,1,1960/07/16,1240,
07DA001,1,1960/07/17,1170,
07DA001,1,1960/07/18,1160,
07DA001,1,1960/07/19,1220,
07DA001,1,1960/07/20,1270,
07DA001,1,1960/07/21,1280,
07DA001,1,1960/07/22,1260,
07DA001,1,1960/07/23,1280,
07DA001,1,1960/07/24,1360,
07DA001,1,1960/07/25,1790,
07DA001,1,1960/07/26,1980,
07DA001,1,1960/07/27,1900,
07DA001,1,1960/07/28,1750,
07DA001,1,1960/07/29,1650,
07DA001,1,1960/07/30,1540,
07DA001,1,1960/07/31,1440,
07DA001,1,1960/08/01,1390,
07DA001,1,1960/08/02,1350,
07DA001,1,1960/08/03,1310,
07DA001,1,1960/08/04,1290,
07DA001,1,1960/08/05,1270,
07DA001,1,1960/08/06,1290,
07DA001,1,1960/08/07,1280,
07DA001,1,1960/08/08,1230,
07DA001,1,1960/08/09,1180,
07DA001,1,1960/08/10,1140,
07DA001,1,1960/08/11,1130,
07DA001,1,1960/08/12,1080,
07DA001,1,1960/08/13,1010,
07DA001,1,1960/08/14,949,
07DA001,1,1960/08/15,906,
07DA001,1,1960/08/16,875,
07DA001,1,1960/08/17,858,
07DA001,1,1960/08/18,858,
07DA001,1,1960/08/19,929,
07DA001,1,1960/08/20,946,
07DA001,1,1960/08/21,881,
07DA001,1,1960/08/22,838,
07DA001,1,1960/08/23,827,
07DA001,1,1960/08/24,864,
07DA001,1,1960/08/25,1040,
07DA001,1,1960/08/26,1110,
07DA001,1,1960/08/27,1070,
07DA001,1,1960/08/28,1030,
07DA001,1,1960/08/29,1000,
07DA001,1,1960/08/30,974,
07DA001,1,1960/08/31,951,
07DA001,1,1960/09/01,937,
07DA001,1,1960/09/02,926,
07DA001,1,1960/09/03,906,
07DA001,1,1960/09/04,883,
07DA001,1,1960/09/05,878,
07DA001,1,1960/09/06,1310,
07DA001,1,1960/09/07,1660,
07DA001,1,1960/09/08,1750,
07DA001,1,1960/09/09,1710,
07DA001,1,1960/09/10,1600,
07DA001,1,1960/09/11,1520,
07DA001,1,1960/09/12,1460,
07DA001,1,1960/09/13,1390,
07DA001,1,1960/09/14,1290,
07DA001,1,1960/09/15,1210,
07DA001,1,1960/09/16,1140,
07DA001,1,1960/09/17,1080,
07DA001,1,1960/09/18,1030,
07DA001,1,1960/09/19,1010,
07DA001,1,1960/09/20,980,
07DA001,1,1960/09/21,943,
07DA001,1,1960/09/22,912,
07DA001,1,1960/09/23,883,
07DA001,1,1960/09/24,855,
07DA001,1,1960/09/25,838,
07DA001,1,1960/09/26,818,
07DA001,1,1960/09/27,861,
07DA001,1,1960/09/28,867,
07DA001,1,1960/09/29,847,
07DA001,1,1960/09/30,818,
07DA001,1,1960/10/01,793,
07DA001,1,1960/10/02,957,
07DA001,1,1960/10/03,742,
07DA001,1,1960/10/04,722,
07DA001,1,1960/10/05,705,
07DA001,1,1960/10/06,691,
07DA001,1,1960/10/07,674,
07DA001,1,1960/10/08,657,
07DA001,1,1960/10/09,654,
07DA001,1,1960/10/10,648,
07DA001,1,1960/10/11,646,
07DA001,1,1960/10/12,640,
07DA001,1,1960/10/13,648,
07DA001,1,1960/10/14,654,
07DA001,1,1960/10/15,654,
07DA001,1,1960/10/16,657,
07DA001,1,1960/10/17,660,
07DA001,1,1960/10/18,651,
07DA001,1,1960/10/19,637,
07DA001,1,1960/10/20,620,
07DA001,1,1960/10/21,609,
07DA001,1,1960/10/22,603,
07DA001,1,1960/10/23,580,
07DA001,1,1960/10/24,597,
07DA001,1,1960/10/25,609,
07DA001,1,1960/10/26,617,
07DA001,1,1960/10/27,612,
07DA001,1,1960/10/28,606,
07DA001,1,1960/10/29,600,
07DA001,1,1960/10/30,583,
07DA001,1,1960/10/31,578,
07DA001,1,1960/11/01,606,
07DA001,1,1960/11/02,617,
07DA001,1,1960/11/03,597,
07DA001,1,1960/11/04,566,
07DA001,1,1960/11/05,552,
07DA001,1,1960/11/06,535,
07DA001,1,1960/11/07,538,
07DA001,1,1960/11/08,513,B
07DA001,1,1960/11/09,467,B
07DA001,1,1960/11/10,501,B
07DA001,1,1960/11/11,513,B
07DA001,1,1960/11/12,470,B
07DA001,1,1960/11/13,453,B
07DA001,1,1960/11/14,459,B
07DA001,1,1960/11/15,396,B
07DA001,1,1960/11/16,399,B
07DA001,1,1960/11/17,413,B
07DA001,1,1960/11/18,422,B
07DA001,1,1960/11/19,425,B
07DA001,1,1960/11/20,413,B
07DA001,1,1960/11/21,416,B
07DA001,1,1960/11/22,408,B
07DA001,1,1960/11/23,377,B
07DA001,1,1960/11/24,343,B
07DA001,1,1960/11/25,326,B
07DA001,1,1960/11/26,309,B
07DA001,1,1960/11/27,300,B
07DA001,1,1960/11/28,303,B
07DA001,1,1960/11/29,273,B
07DA001,1,1960/11/30,274,B
07DA001,1,1960/12/01,281,B
07DA001,1,1960/12/02,278,B
07DA001,1,1960/12/03,272,B
07DA001,1,1960/12/04,262,B
07DA001,1,1960/12/05,251,B
07DA001,1,1960/12/06,244,B
07DA001,1,1960/12/07,236,B
07DA001,1,1960/12/08,221,B
07DA001,1,1960/12/09,215,B
07DA001,1,1960/12/10,221,B
07DA001,1,1960/12/11,223,B
07DA001,1,1960/12/12,231,B
07DA001,1,1960/12/13,237,B
07DA001,1,1960/12/14,233,B
07DA001,1,1960/12/15,219,B
07DA001,1,1960/12/16,215,B
07DA001,1,1960/12/17,212,B
07DA001,1,1960/12/18,209,B
07DA001,1,1960/12/19,207,B
07DA001,1,1960/12/20,206,B
07DA001,1,1960/12/21,209,B
07DA001,1,1960/12/22,213,B
07DA001,1,1960/12/23,217,B
07DA001,1,1960/12/24,215,B
07DA001,1,1960/12/25,208,B
07DA001,1,1960/12/26,202,B
07DA001,1,1960/12/27,201,B
07DA001,1,1960/12/28,200,B
07DA001,1,1960/12/29,201,B
07DA001,1,1960/12/30,202,B
07DA001,1,1960/12/31,204,B
07DA001,1,1961/01/01,208,B
07DA001,1,1961/01/02,215,B
07DA001,1,1961/01/03,218,B
07DA001,1,1961/01/04,218,B
07DA001,1,1961/01/05,216,B
07DA001,1,1961/01/06,214,B
07DA001,1,1961/01/07,211,B
07DA001,1,1961/01/08,211,B
07DA001,1,1961/01/09,213,B
07DA001,1,1961/01/10,215,B
07DA001,1,1961/01/11,215,B
07DA001,1,1961/01/12,214,B
07DA001,1,1961/01/13,213,B
07DA001,1,1961/01/14,215,B
07DA001,1,1961/01/15,215,B
07DA001,1,1961/01/16,215,B
07DA001,1,1961/01/17,213,B
07DA001,1,1961/01/18,210,B
07DA001,1,1961/01/19,212,B
07DA001,1,1961/01/20,214,B
07DA001,1,1961/01/21,216,B
07DA001,1,1961/01/22,212,B
07DA001,1,1961/01/23,209,B
07DA001,1,1961/01/24,207,B
07DA001,1,1961/01/25,203,B
07DA001,1,1961/01/26,200,B
07DA001,1,1961/01/27,197,B
07DA001,1,1961/01/28,193,B
07DA001,1,1961/01/29,189,B
07DA001,1,1961/01/30,187,B
07DA001,1,1961/01/31,187,B
07DA001,1,1961/02/01,186,B
07DA001,1,1961/02/02,184,B
07DA001,1,1961/02/03,183,B
07DA001,1,1961/02/04,181,B
07DA001,1,1961/02/05,180,B
07DA001,1,1961/02/06,179,B
07DA001,1,1961/02/07,178,B
07DA001,1,1961/02/08,177,B
07DA001,1,1961/02/09,175,B
07DA001,1,1961/02/10,177,B
07DA001,1,1961/02/11,180,B
07DA001,1,1961/02/12,181,B
07DA001,1,1961/02/13,182,B
07DA001,1,1961/02/14,183,B
07DA001,1,1961/02/15,187,B
07DA001,1,1961/02/16,189,B
07DA001,1,1961/02/17,186,B
07DA001,1,1961/02/18,184,B
07DA001,1,1961/02/19,183,B
07DA001,1,1961/02/20,181,B
07DA001,1,1961/02/21,180,B
07DA001,1,1961/02/22,178,B
07DA001,1,1961/02/23,178,B
07DA001,1,1961/02/24,177,B
07DA001,1,1961/02/25,174,B
07DA001,1,1961/02/26,173,B
07DA001,1,1961/02/27,174,B
07DA001,1,1961/02/28,174,B
07DA001,1,1961/03/01,175,B
07DA001,1,1961/03/02,176,B
07DA001,1,1961/03/03,176,B
07DA001,1,1961/03/04,175,B
07DA001,1,1961/03/05,174,B
07DA001,1,1961/03/06,172,B
07DA001,1,1961/03/07,170,B
07DA001,1,1961/03/08,168,B
07DA001,1,1961/03/09,167,B
07DA001,1,1961/03/10,166,B
07DA001,1,1961/03/11,165,B
07DA001,1,1961/03/12,166,B
07DA001,1,1961/03/13,167,B
07DA001,1,1961/03/14,168,B
07DA001,1,1961/03/15,170,B
07DA001,1,1961/03/16,173,B
07DA001,1,1961/03/17,176,B
07DA001,1,1961/03/18,179,B
07DA001,1,1961/03/19,182,B
07DA001,1,1961/03/20,185,B
07DA001,1,1961/03/21,187,B
07DA001,1,1961/03/22,190,B
07DA001,1,1961/03/23,192,B
07DA001,1,1961/03/24,195,B
07DA001,1,1961/03/25,199,B
07DA001,1,1961/03/26,203,B
07DA001,1,1961/03/27,207,B
07DA001,1,1961/03/28,212,B
07DA001,1,1961/03/29,216,B
07DA001,1,1961/03/30,220,B
07DA001,1,1961/03/31,232,B
07DA001,1,1961/04/01,237,B
07DA001,1,1961/04/02,239,B
07DA001,1,1961/04/03,266,B
07DA001,1,1961/04/04,286,B
07DA001,1,1961/04/05,309,B
07DA001,1,1961/04/06,328,B
07DA001,1,1961/04/07,337,B
07DA001,1,1961/04/08,343,B
07DA001,1,1961/04/09,345,B
07DA001,1,1961/04/10,351,B
07DA001,1,1961/04/11,354,B
07DA001,1,1961/04/12,351,B
07DA001,1,1961/04/13,348,B
07DA001,1,1961/04/14,345,B
07DA001,1,1961/04/15,348,B
07DA001,1,1961/04/16,348,B
07DA001,1,1961/04/17,351,B
07DA001,1,1961/04/18,360,B
07DA001,1,1961/04/19,371,B
07DA001,1,1961/04/20,377,B
07DA001,1,1961/04/21,382,B
07DA001,1,1961/04/22,388,B
07DA001,1,1961/04/23,391,B
07DA001,1,1961/04/24,394,B
07DA001,1,1961/04/25,419,B
07DA001,1,1961/04/26,433,B
07DA001,1,1961/04/27,447,B
07DA001,1,1961/04/28,530,B
07DA001,1,1961/04/29,493,B
07DA001,1,1961/04/30,513,B
07DA001,1,1961/05/01,530,B
07DA001,1,1961/05/02,527,B
07DA001,1,1961/05/03,515,B
07DA001,1,1961/05/04,589,B
07DA001,1,1961/05/05,648,B
07DA001,1,1961/05/06,708,B
07DA001,1,1961/05/07,748,
07DA001,1,1961/05/08,796,
07DA001,1,1961/05/09,821,
07DA001,1,1961/05/10,867,E
07DA001,1,1961/05/11,883,
07DA001,1,1961/05/12,895,
07DA001,1,1961/05/13,878,
07DA001,1,1961/05/14,872,
07DA001,1,1961/05/15,869,
07DA001,1,1961/05/16,855,
07DA001,1,1961/05/17,850,
07DA001,1,1961/05/18,852,
07DA001,1,1961/05/19,869,
07DA001,1,1961/05/20,867,
07DA001,1,1961/05/21,878,
07DA001,1,1961/05/22,895,
07DA001,1,1961/05/23,892,
07DA001,1,1961/05/24,886,
07DA001,1,1961/05/25,872,
07DA001,1,1961/05/26,895,
07DA001,1,1961/05/27,977,
07DA001,1,1961/05/28,1050,
07DA001,1,1961/05/29,1140,
07DA001,1,1961/05/30,1230,
07DA001,1,1961/05/31,1200,
07DA001,1,1961/06/01,1230,
07DA001,1,1961/06/02,1420,
07DA001,1,1961/06/03,1350,
07DA001,1,1961/06/04,1190,
07DA001,1,1961/06/05,1100,
07DA001,1,1961/06/06,1070,
07DA001,1,1961/06/07,1090,
07DA001,1,1961/06/08,1140,
07DA001,1,1961/06/09,1200,
07DA001,1,1961/06/10,1250,
07DA001,1,1961/06/11,1250,
07DA001,1,1961/06/12,1290,
07DA001,1,1961/06/13,1300,
07DA001,1,1961/06/14,1220,
07DA001,1,1961/06/15,1100,
07DA001,1,1961/06/16,1030,
07DA001,1,1961/06/17,1010,
07DA001,1,1961/06/18,1050,
07DA001,1,1961/06/19,1090,
07DA001,1,1961/06/20,1060,
07DA001,1,1961/06/21,1040,
07DA001,1,1961/06/22,1060,
07DA001,1,1961/06/23,1060,
07DA001,1,1961/06/24,1060,
07DA001,1,1961/06/25,1060,
07DA001,1,1961/06/26,1040,
07DA001,1,1961/06/27,994,
07DA001,1,1961/06/28,983,
07DA001,1,1961/06/29,966,
07DA001,1,1961/06/30,1020,
07DA001,1,1961/07/01,1270,
07DA001,1,1961/07/02,1510,
07DA001,1,1961/07/03,1610,
07DA001,1,1961/07/04,1740,
07DA001,1,1961/07/05,1840,
07DA001,1,1961/07/06,1700,
07DA001,1,1961/07/07,1500,
07DA001,1,1961/07/08,1360,
07DA001,1,1961/07/09,1270,
07DA001,1,1961/07/10,1180,
07DA001,1,1961/07/11,1170,
07DA001,1,1961/07/12,1250,
07DA001,1,1961/07/13,1270,
07DA001,1,1961/07/14,1190,
07DA001,1,1961/07/15,1070,
07DA001,1,1961/07/16,971,
07DA001,1,1961/07/17,903,
07DA001,1,1961/07/18,858,
07DA001,1,1961/07/19,833,
07DA001,1,1961/07/20,841,
07DA001,1,1961/07/21,926,
07DA001,1,1961/07/22,971,
07DA001,1,1961/07/23,980,
07DA001,1,1961/07/24,934,
07DA001,1,1961/07/25,895,
07DA001,1,1961/07/26,889,
07DA001,1,1961/07/27,951,
07DA001,1,1961/07/28,1090,
07DA001,1,1961/07/29,1190,
07DA001,1,1961/07/30,1230,
07DA001,1,1961/07/31,1210,
07DA001,1,1961/08/01,1140,
07DA001,1,1961/08/02,1080,
07DA001,1,1961/08/03,1090,
07DA001,1,1961/08/04,1150,
07DA001,1,1961/08/05,1120,
07DA001,1,1961/08/06,1050,
07DA001,1,1961/08/07,974,
07DA001,1,1961/08/08,951,
07DA001,1,1961/08/09,920,
07DA001,1,1961/08/10,886,
07DA001,1,1961/08/11,852,
07DA001,1,1961/08/12,850,
07DA001,1,1961/08/13,810,
07DA001,1,1961/08/14,750,
07DA001,1,1961/08/15,719,
07DA001,1,1961/08/16,688,
07DA001,1,1961/08/17,651,
07DA001,1,1961/08/18,629,
07DA001,1,1961/08/19,614,
07DA001,1,1961/08/20,617,
07DA001,1,1961/08/21,617,
07DA001,1,1961/08/22,631,
07DA001,1,1961/08/23,637,
07DA001,1,1961/08/24,634,
07DA001,1,1961/08/25,617,E
07DA001,1,1961/08/26,606,E
07DA001,1,1961/08/27,606,E
07DA001,1,1961/08/28,612,E
07DA001,1,1961/08/29,603,E
07DA001,1,1961/08/30,586,E
07DA001,1,1961/08/31,575,E
07DA001,1,1961/09/01,578,E
07DA001,1,1961/09/02,544,E
07DA001,1,1961/09/03,521,E
07DA001,1,1961/09/04,515,E
07DA001,1,1961/09/05,521,E
07DA001,1,1961/09/06,515,E
07DA001,1,1961/09/07,544,E
07DA001,1,1961/09/08,521,E
07DA001,1,1961/09/09,476,E
07DA001,1,1961/09/10,476,E
07DA001,1,1961/09/11,530,E
07DA001,1,1961/09/12,566,E
07DA001,1,1961/09/13,504,E
07DA001,1,1961/09/14,459,E
07DA001,1,1961/09/15,428,E
07DA001,1,1961/09/16,405,E
07DA001,1,1961/09/17,391,E
07DA001,1,1961/09/18,374,E
07DA001,1,1961/09/19,360,E
07DA001,1,1961/09/20,351,E
07DA001,1,1961/09/21,343,E
07DA001,1,1961/09/22,343,E
07DA001,1,1961/09/23,343,E
07DA001,1,1961/09/24,343,E
07DA001,1,1961/09/25,360,E
07DA001,1,1961/09/26,365,E
07DA001,1,1961/09/27,354,E
07DA001,1,1961/09/28,345,E
07DA001,1,1961/09/29,337,E
07DA001,1,1961/09/30,331,E
07DA001,1,1961/10/01,309,E
07DA001,1,1961/10/02,311,E
07DA001,1,1961/10/03,311,E
07DA001,1,1961/10/04,309,E
07DA001,1,1961/10/05,311,E
07DA001,1,1961/10/06,306,E
07DA001,1,1961/10/07,300,E
07DA001,1,1961/10/08,297,E
07DA001,1,1961/10/09,286,E
07DA001,1,1961/10/10,286,E
07DA001,1,1961/10/11,289,E
07DA001,1,1961/10/12,334,E
07DA001,1,1961/10/13,379,E
07DA001,1,1961/10/14,374,E
07DA001,1,1961/10/15,357,E
07DA001,1,1961/10/16,345,E
07DA001,1,1961/10/17,345,E
07DA001,1,1961/10/18,340,E
07DA001,1,1961/10/19,334,E
07DA001,1,1961/10/20,340,E
07DA001,1,1961/10/21,422,E
07DA001,1,1961/10/22,682,E
07DA001,1,1961/10/23,756,E
07DA001,1,1961/10/24,674,E
07DA001,1,1961/10/25,617,E
07DA001,1,1961/10/26,552,E
07DA001,1,1961/10/27,490,E
07DA001,1,1961/10/28,459,E
07DA001,1,1961/10/29,459,E
07DA001,1,1961/10/30,425,B
07DA001,1,1961/10/31,413,B
07DA001,1,1961/11/01,399,B
07DA001,1,1961/11/02,402,B
07DA001,1,1961/11/03,377,B
07DA001,1,1961/11/04,388,B
07DA001,1,1961/11/05,357,B
07DA001,1,1961/11/06,365,B
07DA001,1,1961/11/07,340,B
07DA001,1,1961/11/08,244,B
07DA001,1,1961/11/09,272,B
07DA001,1,1961/11/10,317,B
07DA001,1,1961/11/11,262,B
07DA001,1,1961/11/12,294,B
07DA001,1,1961/11/13,306,B
07DA001,1,1961/11/14,300,B
07DA001,1,1961/11/15,309,B
07DA001,1,1961/11/16,309,B
07DA001,1,1961/11/17,294,B
07DA001,1,1961/11/18,231,B
07DA001,1,1961/11/19,216,B
07DA001,1,1961/11/20,208,B
07DA001,1,1961/11/21,201,B
07DA001,1,1961/11/22,200,B
07DA001,1,1961/11/23,187,B
07DA001,1,1961/11/24,176,B
07DA001,1,1961/11/25,153,B
07DA001,1,1961/11/26,157,B
07DA001,1,1961/11/27,205,B
07DA001,1,1961/11/28,163,B
07DA001,1,1961/11/29,161,B
07DA001,1,1961/11/30,187,B
07DA001,1,1961/12/01,193,B
07DA001,1,1961/12/02,189,B
07DA001,1,1961/12/03,182,B
07DA001,1,1961/12/04,182,B
07DA001,1,1961/12/05,182,B
07DA001,1,1961/12/06,178,B
07DA001,1,1961/12/07,164,B
07DA001,1,1961/12/08,151,B
07DA001,1,1961/12/09,144,B
07DA001,1,1961/12/10,139,B
07DA001,1,1961/12/11,133,B
07DA001,1,1961/12/12,133,B
07DA001,1,1961/12/13,143,B
07DA001,1,1961/12/14,161,B
07DA001,1,1961/12/15,166,B
07DA001,1,1961/12/16,165,B
07DA001,1,1961/12/17,162,B
07DA001,1,1961/12/18,156,B
07DA001,1,1961/12/19,151,B
07DA001,1,1961/12/20,146,B
07DA001,1,1961/12/21,140,B
07DA001,1,1961/12/22,137,B
07DA001,1,1961/12/23,133,B
07DA001,1,1961/12/24,135,B
07DA001,1,1961/12/25,138,B
07DA001,1,1961/12/26,137,B
07DA001,1,1961/12/27,137,B
07DA001,1,1961/12/28,133,B
07DA001,1,1961/12/29,132,B
07DA001,1,1961/12/30,130,B
07DA001,1,1961/12/31,130,B
07DA001,1,1962/01/01,134,B
07DA001,1,1962/01/02,139,B
07DA001,1,1962/01/03,143,B
07DA001,1,1962/01/04,144,B
07DA001,1,1962/01/05,146,B
07DA001,1,1962/01/06,147,B
07DA001,1,1962/01/07,146,B
07DA001,1,1962/01/08,150,B
07DA001,1,1962/01/09,151,B
07DA001,1,1962/01/10,157,B
07DA001,1,1962/01/11,156,B
07DA001,1,1962/01/12,154,B
07DA001,1,1962/01/13,153,B
07DA001,1,1962/01/14,151,B
07DA001,1,1962/01/15,153,B
07DA001,1,1962/01/16,151,B
07DA001,1,1962/01/17,150,B
07DA001,1,1962/01/18,144,B
07DA001,1,1962/01/19,144,B
07DA001,1,1962/01/20,139,B
07DA001,1,1962/01/21,141,B
07DA001,1,1962/01/22,141,B
07DA001,1,1962/01/23,139,B
07DA001,1,1962/01/24,137,B
07DA001,1,1962/01/25,132,B
07DA001,1,1962/01/26,130,B
07DA001,1,1962/01/27,130,B
07DA001,1,1962/01/28,129,B
07DA001,1,1962/01/29,128,B
07DA001,1,1962/01/30,127,B
07DA001,1,1962/01/31,126,B
07DA001,1,1962/02/01,126,B
07DA001,1,1962/02/02,125,B
07DA001,1,1962/02/03,124,B
07DA001,1,1962/02/04,121,B
07DA001,1,1962/02/05,120,B
07DA001,1,1962/02/06,118,B
07DA001,1,1962/02/07,118,B
07DA001,1,1962/02/08,119,B
07DA001,1,1962/02/09,121,B
07DA001,1,1962/02/10,121,B
