,Corrected
2031-10-30 12:00:00,78.63454342877202
2031-10-31 12:00:00,78.50241520033036
2031-11-01 12:00:00,78.37337849374238
2031-11-02 12:00:00,78.24878082546493
2031-11-03 12:00:00,77.9690213034558
2031-11-04 12:00:00,77.56087062774542
2031-11-05 12:00:00,77.18037996233116
2031-11-06 12:00:00,76.82951200649802
2031-11-07 12:00:00,76.51198296179679
2031-11-08 12:00:00,73.6414669021571
2031-11-09 12:00:00,69.8302482064817
2031-11-10 12:00:00,66.71617278480247
2031-11-11 12:00:00,64.45556406423583
2031-11-12 12:00:00,63.10355978947212
2031-11-13 12:00:00,62.566
2031-11-14 12:00:00,62.79258928141083
2031-11-15 12:00:00,63.74362421113381
2031-11-16 12:00:00,65.32628388716681
2031-11-17 12:00:00,67.4754590122427
2031-11-18 12:00:00,70.03635399691234
2031-11-19 12:00:00,72.75384553577355
2031-11-20 12:00:00,75.54127186784153
2031-11-21 12:00:00,76.52304846167776
2031-11-22 12:00:00,76.66543204944864
2031-11-23 12:00:00,76.76364548206462
2031-11-24 12:00:00,76.81618809595703
2031-11-25 12:00:00,76.82242674655737
2031-11-26 12:00:00,76.78020626643145
2031-11-27 12:00:00,76.6895533709523
2031-11-28 12:00:00,76.55763779191297
2031-11-29 12:00:00,76.32937625905755
2031-11-30 12:00:00,73.8796487870044
2031-12-01 12:00:00,71.70564647824821
2031-12-02 12:00:00,69.95120552849636
2031-12-03 12:00:00,68.93830524219462
2031-12-04 12:00:00,68.92871552427907
2031-12-05 12:00:00,70.0085687297773
2031-12-06 12:00:00,72.21345482122857
2031-12-07 12:00:00,75.66514460394626
2031-12-08 12:00:00,76.66219855300638
2031-12-09 12:00:00,77.04180479977319
2031-12-10 12:00:00,77.48472770798082
2031-12-11 12:00:00,77.97831640522878
2031-12-12 12:00:00,78.2789518293293
2031-12-13 12:00:00,78.43641805141615
2031-12-14 12:00:00,78.60374219184021
2031-12-15 12:00:00,78.77726638813984
2031-12-16 12:00:00,78.95774609599934
2031-12-17 12:00:00,79.14879573234492
2031-12-18 12:00:00,79.4805009797529
2031-12-19 12:00:00,79.85340862009024
2031-12-20 12:00:00,80.24442149147899
2031-12-21 12:00:00,80.85803074222825
2031-12-22 12:00:00,81.31651664426039
2031-12-23 12:00:00,81.85623042446838
2031-12-24 12:00:00,82.60467569217414
2031-12-25 12:00:00,83.57847985706852
2031-12-26 12:00:00,84.23186060340787
2031-12-27 12:00:00,84.8582374105732
2031-12-28 12:00:00,85.44023798120332
2031-12-29 12:00:00,86.03520387495708
2031-12-30 12:00:00,86.61390953437984
2031-12-31 12:00:00,87.18072698056575
2032-01-01 12:00:00,88.09016526509568
2032-01-02 12:00:00,88.80837421649417
2032-01-03 12:00:00,89.06243410397717
2032-01-04 12:00:00,89.30915673236862
2032-01-05 12:00:00,89.60945437285548
2032-01-06 12:00:00,89.97378639408191
2032-01-07 12:00:00,90.29552375520893
2032-01-08 12:00:00,90.4957417066106
2032-01-09 12:00:00,90.7231717591688
2032-01-10 12:00:00,90.98696203261753
2032-01-11 12:00:00,91.27840385589056
2032-01-12 12:00:00,91.68318817233414
2032-01-13 12:00:00,92.20086239336925
2032-01-14 12:00:00,93.10970716731659
2032-01-15 12:00:00,94.47228137434102
2032-01-16 12:00:00,96.11382572896363
2032-01-17 12:00:00,97.11409431210326
2032-01-18 12:00:00,98.77675331492718
2032-01-19 12:00:00,101.65168612175923
2032-01-20 12:00:00,104.13303930552732
2032-01-21 12:00:00,106.31404427147139
2032-01-22 12:00:00,108.38574196657169
2032-01-23 12:00:00,111.5860793354711
2032-01-24 12:00:00,114.0858228330859
2032-01-25 12:00:00,117.11124265841825
2032-01-26 12:00:00,119.855036004276
2032-01-27 12:00:00,123.3117026105495
2032-01-28 12:00:00,126.65611094494963
2032-01-29 12:00:00,130.56382673948266
2032-01-30 12:00:00,133.43337601407623
2032-01-31 12:00:00,136.01657912982998
2032-02-01 12:00:00,138.93457276298287
2032-02-02 12:00:00,141.84669180531094
2032-02-03 12:00:00,143.96326631000719
2032-02-04 12:00:00,146.5815540600737
2032-02-05 12:00:00,148.84454293041804
2032-02-06 12:00:00,150.73202270884613
2032-02-07 12:00:00,153.15448005964342
2032-02-08 12:00:00,155.59938562981486
2032-02-09 12:00:00,157.96251754509174
2032-02-10 12:00:00,160.61065313794532
2032-02-11 12:00:00,163.16073117662066
2032-02-12 12:00:00,165.8521248490598
2032-02-13 12:00:00,168.95248702655655
2032-02-14 12:00:00,172.47825887397403
2032-02-15 12:00:00,176.17556995245545
2032-02-16 12:00:00,180.19894883878106
2032-02-17 12:00:00,184.251661202835
2032-02-18 12:00:00,188.50488059735756
2032-02-19 12:00:00,191.95509544533343
2032-02-20 12:00:00,195.525676125858
2032-02-21 12:00:00,199.37682747072813
2032-02-22 12:00:00,203.06728954374427
2032-02-23 12:00:00,207.1842277257373
2032-02-24 12:00:00,209.84427105223122
2032-02-25 12:00:00,213.3149196138933
2032-02-26 12:00:00,216.96022650740497
2032-02-27 12:00:00,220.2715571048185
2032-02-28 12:00:00,224.45131740907675
2032-02-29 12:00:00,228.20421871046545
2032-03-01 12:00:00,231.6953566883895
2032-03-02 12:00:00,235.1360648709679
2032-03-03 12:00:00,238.6310296129274
2032-03-04 12:00:00,241.84648292928765
2032-03-05 12:00:00,245.05718481128068
2032-03-06 12:00:00,248.71433999400057
2032-03-07 12:00:00,252.43174619418994
2032-03-08 12:00:00,256.52524210993045
2032-03-09 12:00:00,259.9082156287607
2032-03-10 12:00:00,263.67449577117196
2032-03-11 12:00:00,267.41609646048465
2032-03-12 12:00:00,271.38692811637094
2032-03-13 12:00:00,275.10269088625944
2032-03-14 12:00:00,279.02252338044843
2032-03-15 12:00:00,283.3457947338596
2032-03-16 12:00:00,288.2470768762648
2032-03-17 12:00:00,293.29703809423836
2032-03-18 12:00:00,297.72607370707954
2032-03-19 12:00:00,303.37971466812695
2032-03-20 12:00:00,308.97559546842916
2032-03-21 12:00:00,313.9862916630252
2032-03-22 12:00:00,319.03416940759496
2032-03-23 12:00:00,324.8196553312774
2032-03-24 12:00:00,330.1029865795093
2032-03-25 12:00:00,335.8783168117731
2032-03-26 12:00:00,342.8282416416303
2032-03-27 12:00:00,349.4811611460004
2032-03-28 12:00:00,356.68044924252774
2032-03-29 12:00:00,364.2353498770993
2032-03-30 12:00:00,371.26510520478973
2032-03-31 12:00:00,376.22818524953766
2032-04-01 12:00:00,380.03930208319366
2032-04-02 12:00:00,384.0437441114923
2032-04-03 12:00:00,386.76934788609253
2032-04-04 12:00:00,388.4949242032967
2032-04-05 12:00:00,389.4422962695962
2032-04-06 12:00:00,389.8549519502236
2032-04-07 12:00:00,389.6537841705299
2032-04-08 12:00:00,388.87063384300785
2032-04-09 12:00:00,387.82275819500006
2032-04-10 12:00:00,386.0709908381692
2032-04-11 12:00:00,383.9942275414399
2032-04-12 12:00:00,380.7854324985746
2032-04-13 12:00:00,377.95986917343026
2032-04-14 12:00:00,375.2750607427013
2032-04-15 12:00:00,371.62876072855744
2032-04-16 12:00:00,366.74143325810877
2032-04-17 12:00:00,362.813436809699
2032-04-18 12:00:00,358.38022025687303
2032-04-19 12:00:00,354.50475649796056
2032-04-20 12:00:00,351.07238388744855
2032-04-21 12:00:00,347.7518886626811
2032-04-22 12:00:00,344.52544092426945
2032-04-23 12:00:00,341.6050911925392
2032-04-24 12:00:00,338.819959216788
2032-04-25 12:00:00,336.1519760451867
2032-04-26 12:00:00,333.7441731621606
2032-04-27 12:00:00,331.7682855756418
2032-04-28 12:00:00,329.3838367585368
2032-04-29 12:00:00,327.382447444247
2032-04-30 12:00:00,325.3073681778525
2032-05-01 12:00:00,322.96431792814457
2032-05-02 12:00:00,320.5015236847096
2032-05-03 12:00:00,318.4839516005821
2032-05-04 12:00:00,316.49497024233324
2032-05-05 12:00:00,314.72307270175367
2032-05-06 12:00:00,312.62773045828106
2032-05-07 12:00:00,310.6459387094276
2032-05-08 12:00:00,309.16101436426163
2032-05-09 12:00:00,307.3549759575063
2032-05-10 12:00:00,305.8841406258581
2032-05-11 12:00:00,303.87048399700075
2032-05-12 12:00:00,302.3857436417645
2032-05-13 12:00:00,301.1536634627145
2032-05-14 12:00:00,298.90639548094373
2032-05-15 12:00:00,297.4299964491886
2032-05-16 12:00:00,296.0609456910328
2032-05-17 12:00:00,294.84912653678026
2032-05-18 12:00:00,293.05088965461624
2032-05-19 12:00:00,290.56111293222204
2032-05-20 12:00:00,288.74320180251533
2032-05-21 12:00:00,286.62683179746256
2032-05-22 12:00:00,283.8306311056534
2032-05-23 12:00:00,280.6937581118504
2032-05-24 12:00:00,278.4251976719242
2032-05-25 12:00:00,275.7097529487294
2032-05-26 12:00:00,272.703761218687
2032-05-27 12:00:00,270.13498558937096
2032-05-28 12:00:00,267.2093508393718
2032-05-29 12:00:00,264.51156984547555
2032-05-30 12:00:00,262.1153979280458
2032-05-31 12:00:00,259.35065301076054
2032-06-01 12:00:00,257.0480500006164
2032-06-02 12:00:00,254.24720158382624
2032-06-03 12:00:00,251.39579124354447
2032-06-04 12:00:00,249.08953379862382
2032-06-05 12:00:00,246.5968746375127
2032-06-06 12:00:00,244.60588386738513
2032-06-07 12:00:00,242.73858011603744
2032-06-08 12:00:00,240.6650513400657
2032-06-09 12:00:00,238.58828213562956
2032-06-10 12:00:00,236.41750147104858
2032-06-11 12:00:00,234.2592819705848
2032-06-12 12:00:00,232.23551779108774
2032-06-13 12:00:00,229.76677437812867
2032-06-14 12:00:00,227.80046445504294
2032-06-15 12:00:00,225.35897021477197
2032-06-16 12:00:00,222.71319584670863
2032-06-17 12:00:00,220.21613194868064
2032-06-18 12:00:00,218.29778573454567
2032-06-19 12:00:00,216.0841312918461
2032-06-20 12:00:00,214.22093550586987
2032-06-21 12:00:00,212.21727282838415
2032-06-22 12:00:00,210.6038370353146
2032-06-23 12:00:00,209.03692782711244
2032-06-24 12:00:00,207.6369101262366
2032-06-25 12:00:00,205.74701275018802
2032-06-26 12:00:00,203.7620009203193
2032-06-27 12:00:00,202.08880106788615
2032-06-28 12:00:00,200.24229054466383
2032-06-29 12:00:00,198.5214258728094
2032-06-30 12:00:00,196.78350382598168
2032-07-01 12:00:00,195.29742542026395
2032-07-02 12:00:00,193.72944689922016
2032-07-03 12:00:00,192.33546373896374
2032-07-04 12:00:00,190.95092108582716
2032-07-05 12:00:00,189.70669620737345
2032-07-06 12:00:00,188.3666401743221
2032-07-07 12:00:00,186.75278066137645
2032-07-08 12:00:00,185.39971831884023
2032-07-09 12:00:00,183.48561538499706
2032-07-10 12:00:00,182.08808479391962
2032-07-11 12:00:00,180.4922354430221
2032-07-12 12:00:00,178.85224902323137
2032-07-13 12:00:00,177.12117760859772
2032-07-14 12:00:00,175.85773639298563
2032-07-15 12:00:00,174.18687060825906
2032-07-16 12:00:00,172.82214839294792
2032-07-17 12:00:00,171.19204336764594
2032-07-18 12:00:00,169.75762457340707
2032-07-19 12:00:00,168.31416768207177
2032-07-20 12:00:00,166.718559495325
2032-07-21 12:00:00,165.77002192371643
2032-07-22 12:00:00,164.192179757842
2032-07-23 12:00:00,163.15149338139793
2032-07-24 12:00:00,161.913556406496
2032-07-25 12:00:00,160.70210765974784
2032-07-26 12:00:00,159.22096013467726
2032-07-27 12:00:00,157.99225301141206
2032-07-28 12:00:00,156.79471365991841
2032-07-29 12:00:00,155.52862908530224
2032-07-30 12:00:00,154.12923508611746
2032-07-31 12:00:00,152.68177934644004
2032-08-01 12:00:00,151.37305863309126
2032-08-02 12:00:00,150.34279759817298
2032-08-03 12:00:00,149.29339469780004
2032-08-04 12:00:00,148.13209049512116
2032-08-05 12:00:00,147.08520857211113
2032-08-06 12:00:00,146.00906020305356
2032-08-07 12:00:00,144.5618632295562
2032-08-08 12:00:00,143.4846283761628
2032-08-09 12:00:00,142.53653362454102
2032-08-10 12:00:00,141.5631061555376
2032-08-11 12:00:00,140.44358790335588
2032-08-12 12:00:00,139.16447926172523
2032-08-13 12:00:00,137.87079661448354
2032-08-14 12:00:00,136.89704812632587
2032-08-15 12:00:00,135.887961800717
2032-08-16 12:00:00,134.9089030775723
2032-08-17 12:00:00,133.86307735569048
2032-08-18 12:00:00,133.1129399648321
2032-08-19 12:00:00,132.05585926299835
2032-08-20 12:00:00,131.05278798314683
2032-08-21 12:00:00,129.69712000768058
2032-08-22 12:00:00,128.26816389740253
2032-08-23 12:00:00,127.02226325782544
2032-08-24 12:00:00,125.94690502589691
2032-08-25 12:00:00,124.77153632169971
2032-08-26 12:00:00,123.79054622285625
2032-08-27 12:00:00,122.81574935007025
2032-08-28 12:00:00,121.93041566159192
2032-08-29 12:00:00,120.62097867779133
2032-08-30 12:00:00,119.58834794114307
2032-08-31 12:00:00,118.7651413764405
2032-09-01 12:00:00,117.88877254456808
2032-09-02 12:00:00,117.05680456943873
2032-09-03 12:00:00,116.18604878095239
2032-09-04 12:00:00,115.13475944013005
2032-09-05 12:00:00,114.27574188047916
2032-09-06 12:00:00,113.52978894483006
2032-09-07 12:00:00,112.78308289831376
2032-09-08 12:00:00,112.01737600537257
2032-09-09 12:00:00,111.17356303064598
2032-09-10 12:00:00,110.02846565071827
2032-09-11 12:00:00,108.99714693032708
2032-09-12 12:00:00,108.25118907643122
2032-09-13 12:00:00,107.74867623742688
2032-09-14 12:00:00,106.9363448141232
2032-09-15 12:00:00,106.3434496538626
2032-09-16 12:00:00,105.66681397075956
2032-09-17 12:00:00,105.09884272775977
2032-09-18 12:00:00,104.24967802199345
2032-09-19 12:00:00,103.43720879077432
2032-09-20 12:00:00,102.74106223900246
2032-09-21 12:00:00,101.93441019424165
2032-09-22 12:00:00,101.04044146286411
2032-09-23 12:00:00,100.027541359631
2032-09-24 12:00:00,99.02353803513294
2032-09-25 12:00:00,98.44283642659092
2032-09-26 12:00:00,97.81831456517405
2032-09-27 12:00:00,97.15163643497095
2032-09-28 12:00:00,96.88978078818901
2032-09-29 12:00:00,96.52314620333912
2032-09-30 12:00:00,95.9440240053009
2032-10-01 12:00:00,95.08370064086384
2032-10-02 12:00:00,94.56293395322916
2032-10-03 12:00:00,93.8900090800395
2032-10-04 12:00:00,93.32368325241333
2032-10-05 12:00:00,92.76119179943757
2032-10-06 12:00:00,92.31665086086434
2032-10-07 12:00:00,91.97204813941718
2032-10-08 12:00:00,91.68940634843102
2032-10-09 12:00:00,91.42253194306097
2032-10-10 12:00:00,91.17696504313682
2032-10-11 12:00:00,90.95653576278099
2032-10-12 12:00:00,90.7202913344181
2032-10-13 12:00:00,90.48799871541678
2032-10-14 12:00:00,90.26058479282241
2032-10-15 12:00:00,89.84339760355257
2032-10-16 12:00:00,89.43409239245865
2032-10-17 12:00:00,89.17064376797397
2032-10-18 12:00:00,88.91761209047027
2032-10-19 12:00:00,88.67205331889991
2032-10-20 12:00:00,87.49786623350192
2032-10-21 12:00:00,87.07649088431617
2032-10-22 12:00:00,86.6785582619366
2032-10-23 12:00:00,86.31697584186674
2032-10-24 12:00:00,85.95625388008136
2032-10-25 12:00:00,85.58803018939236
2032-10-26 12:00:00,85.24983968104561
2032-10-27 12:00:00,84.90546039540115
2032-10-28 12:00:00,84.55740406378447
2032-10-29 12:00:00,84.19241546902144
2032-10-30 12:00:00,83.83030740116968
2032-10-31 12:00:00,83.45424152439557
2032-11-01 12:00:00,82.91751985425242
2032-11-02 12:00:00,82.39052440689002
2032-11-03 12:00:00,82.04472621058663
2032-11-04 12:00:00,81.74598720045387
2032-11-05 12:00:00,81.49749233047136
2032-11-06 12:00:00,81.31483537460309
2032-11-07 12:00:00,81.14628444166213
2032-11-08 12:00:00,80.98708910261638
2032-11-09 12:00:00,80.82869004737684
2032-11-10 12:00:00,80.61467418109973
2032-11-11 12:00:00,80.39556721142522
2032-11-12 12:00:00,80.1979389452706
2032-11-13 12:00:00,80.0458099590297
2032-11-14 12:00:00,79.8896980232963
2032-11-15 12:00:00,79.72900364934677
2032-11-16 12:00:00,79.56161652040312
2032-11-17 12:00:00,79.38400517153674
2032-11-18 12:00:00,79.19592324050527
2032-11-19 12:00:00,79.08112091704363
2032-11-20 12:00:00,78.96868154117726
2032-11-21 12:00:00,78.85501475527552
2032-11-22 12:00:00,78.74118065331103
2032-11-23 12:00:00,78.62761358604888
2032-11-24 12:00:00,78.51429997358758
2032-11-25 12:00:00,78.40126170979067
2032-11-26 12:00:00,78.2888657659847
2032-11-27 12:00:00,78.14373804397755
2032-11-28 12:00:00,77.75047244320001
2032-11-29 12:00:00,77.37003414812808
2032-11-30 12:00:00,77.00873386895465
2032-12-01 12:00:00,76.68302706796946
2032-12-02 12:00:00,76.40983563539609
2032-12-03 12:00:00,73.11654404466317
2032-12-04 12:00:00,71.111030943218
2032-12-05 12:00:00,70.94549069933429
2032-12-06 12:00:00,73.03748761845084
2032-12-07 12:00:00,76.49375791735383
2032-12-08 12:00:00,76.9877268460664
2032-12-09 12:00:00,77.6998435983661
2032-12-10 12:00:00,78.31779908982715
2032-12-11 12:00:00,78.6454035624696
2032-12-12 12:00:00,79.02738744875202
2032-12-13 12:00:00,79.66447957622962
2032-12-14 12:00:00,80.61335490783706
2032-12-15 12:00:00,81.65399271232197
2032-12-16 12:00:00,83.46004048857031
2032-12-17 12:00:00,84.9089221454847
2032-12-18 12:00:00,86.35600572366165
2032-12-19 12:00:00,88.65600557603472
2032-12-20 12:00:00,89.41799933755784
2032-12-21 12:00:00,90.33480404326919
2032-12-22 12:00:00,90.78128743478028
2032-12-23 12:00:00,91.15267900176978
2032-12-24 12:00:00,91.5208523224357
2032-12-25 12:00:00,91.90828285722587
2032-12-26 12:00:00,92.38055055205197
2032-12-27 12:00:00,93.049806145753
2032-12-28 12:00:00,93.94119218133623
2032-12-29 12:00:00,94.909055066143
2032-12-30 12:00:00,96.305747907213
2032-12-31 12:00:00,97.06957343568304
2033-01-01 12:00:00,98.50587499802766
2033-01-02 12:00:00,100.9579463013551
2033-01-03 12:00:00,103.50777777912936
2033-01-04 12:00:00,106.04759240004148
2033-01-05 12:00:00,108.31185085845267
2033-01-06 12:00:00,111.90109433379438
2033-01-07 12:00:00,114.89046449488909
2033-01-08 12:00:00,118.4128385342226
2033-01-09 12:00:00,122.07522754952254
2033-01-10 12:00:00,125.58940895048072
2033-01-11 12:00:00,129.50524949203034
2033-01-12 12:00:00,132.76564892892216
2033-01-13 12:00:00,135.0696510767953
2033-01-14 12:00:00,137.12919933242415
2033-01-15 12:00:00,139.0403170673166
2033-01-16 12:00:00,140.7433067698598
2033-01-17 12:00:00,141.87633189478842
2033-01-18 12:00:00,142.45538238638548
2033-01-19 12:00:00,142.80327635519097
2033-01-20 12:00:00,143.02667245389588
2033-01-21 12:00:00,143.25478843295318
2033-01-22 12:00:00,143.40964436693585
2033-01-23 12:00:00,143.64614444772334
2033-01-24 12:00:00,144.1165347925967
2033-01-25 12:00:00,144.8594075018516
2033-01-26 12:00:00,146.17686463614402
2033-01-27 12:00:00,147.555696679993
2033-01-28 12:00:00,149.36093148009223
2033-01-29 12:00:00,151.4300615162652
2033-01-30 12:00:00,154.6671307812302
2033-01-31 12:00:00,158.0034988702508
2033-02-01 12:00:00,161.83616597425222
2033-02-02 12:00:00,165.79944857720238
2033-02-03 12:00:00,170.3268511120591
2033-02-04 12:00:00,175.58353762562461
2033-02-05 12:00:00,180.86726135869662
2033-02-06 12:00:00,186.17812565649848
2033-02-07 12:00:00,190.85826112124502
2033-02-08 12:00:00,195.4838661917368
2033-02-09 12:00:00,200.57587215372368
2033-02-10 12:00:00,206.2055714930425
2033-02-11 12:00:00,210.67573761562323
2033-02-12 12:00:00,215.62746347432832
2033-02-13 12:00:00,220.8898863912658
2033-02-14 12:00:00,226.85910161758036
2033-02-15 12:00:00,231.84308329465028
2033-02-16 12:00:00,236.1779887800978
2033-02-17 12:00:00,239.99645204376415
2033-02-18 12:00:00,243.40295529579376
2033-02-19 12:00:00,247.14494356369036
2033-02-20 12:00:00,250.87604340142997
2033-02-21 12:00:00,255.0128238955333
2033-02-22 12:00:00,258.6076115349423
2033-02-23 12:00:00,262.0909213731278
2033-02-24 12:00:00,265.02676039246495
2033-02-25 12:00:00,268.89161616342386
2033-02-26 12:00:00,272.6964332731279
2033-02-27 12:00:00,277.47218744093425
2033-02-28 12:00:00,281.9370337536947
2033-03-01 12:00:00,287.78488006519217
2033-03-02 12:00:00,293.3915958476662
2033-03-03 12:00:00,298.4188838237846
2033-03-04 12:00:00,305.3561565211
2033-03-05 12:00:00,311.50659159661484
2033-03-06 12:00:00,317.3569290971163
2033-03-07 12:00:00,324.4207043110898
2033-03-08 12:00:00,330.97691952744486
2033-03-09 12:00:00,337.7278590511718
2033-03-10 12:00:00,346.2583484904036
2033-03-11 12:00:00,354.59413166306143
2033-03-12 12:00:00,364.5730188679282
2033-03-13 12:00:00,373.681897141704
2033-03-14 12:00:00,379.9812519126928
2033-03-15 12:00:00,386.39449724063917
2033-03-16 12:00:00,391.19442761999835
2033-03-17 12:00:00,396.83675478610587
2033-03-18 12:00:00,402.81916076188605
2033-03-19 12:00:00,409.1652208724081
